id_Recebimento;id_Fatura;Data_de_Recebimento;Valor_Recebido;Metodo_de_Pagamento;Diferença_Previsto;;;
1;1;10/10/2025;528870,84;TED;48%;;;
2;2;24/10/2025;111252,35;Pix;22%;;;
3;3;27/10/2025;75067,49;Boleto;2%;;;
4;4;06/10/2025;871199,64;Boleto;2%;;;
5;5;19/10/2025;414903,68;Pix;36%;;;
6;6;21/10/2025;80663,67;Boleto;30%;;;
7;7;16/10/2025;389432,16;Boleto;28%;;;
8;8;19/10/2025;272866,92;Pix;47%;;;
9;9;19/10/2025;896981,82;TED;40%;;;1,00
10;10;05/10/2025;694006,90;Boleto;46%;;;
11;11;05/10/2025;808846,13;Boleto;8%;;;
12;12;24/10/2025;112336,18;TED;31%;;;
13;13;24/10/2025;575708,71;Boleto;39%;;;
14;14;06/10/2025;392184,75;Pix;41%;;;
15;15;01/10/2025;829075,88;TED;21%;;;
16;16;09/10/2025;825329,25;Boleto;48%;;;
17;17;17/10/2025;620192,37;Boleto;32%;;;
18;18;05/10/2025;424094,78;Pix;30%;;;
19;19;10/10/2025;114239,49;TED;45%;;;
20;20;26/10/2025;478597,71;TED;29%;;;
21;21;09/10/2025;334728,53;Boleto;12%;;;
22;22;11/10/2025;93975,19;TED;24%;;;
23;23;17/10/2025;309724,18;TED;16%;;;
24;24;11/10/2025;308312,52;Boleto;14%;;;
25;25;09/10/2025;808365,59;Pix;27%;;;
26;26;15/10/2025;242783,50;Pix;27%;;;
27;27;16/10/2025;92583,05;Boleto;48%;;;
28;28;23/10/2025;444537,43;Boleto;3%;;;
29;29;22/10/2025;405096,89;Boleto;12%;;;
30;30;13/10/2025;232186,89;Pix;40%;;;
31;31;06/10/2025;621139,06;Pix;11%;;;
32;32;22/10/2025;846363,41;Pix;50%;;;
33;33;23/10/2025;385724,55;Boleto;50%;;;
34;34;05/10/2025;374209,17;Boleto;48%;;;
35;35;28/10/2025;130443,82;Pix;42%;;;
