id_Fatura;id_Contrato;Data_de_Vencimento;Valor_Previsto;Categoria_Receita;Previsão_Pagamento;Dias_Atraso;;;
1;1;27/11/2025;186886,61;Principal; 09/12/2025 ;0,00;;;
2;2;12/02/2025;373602,96;Juros; 17/11/2025 ;260,00;;;
3;3;13/11/2025;55169,31;Juros; 16/12/2025 ;0,00;;;
4;4;27/11/2025;740013,57;Juros; 05/11/2025 ;0,00;;;
5;5;12/09/2025;352954,78;Principal; 11/12/2025 ;48,00;;;
6;6;21/12/2025;286875,20;Principal; 22/11/2025 ;0,00;;;
7;7;21/11/2025;26361,45;Multa; 21/12/2025 ;0,00;;;
8;8;11/12/2025;841227,61;Multa; 05/12/2025 ;0,00;;;
9;9;23/12/2025;604446,22;Multa; 12/11/2025 ;0,00;;;
10;10;24/12/2025;884859,98;Multa; 22/11/2025 ;0,00;;;
11;11;12/11/2025;729070,04;Multa; 18/12/2025 ;0,00;;;
12;12;17/11/2025;202497,53;Juros; 20/12/2025 ;0,00;;;
13;13;24/11/2025;339032,92;Juros; 12/11/2025 ;0,00;;;1,00
14;14;12/05/2025;117790,35;Principal; 16/12/2025 ;171,00;;;
15;15;12/06/2025;789922,22;Multa; 07/12/2025 ;140,00;;;
16;16;22/12/2025;404348,70;Juros; 12/12/2025 ;0,00;;;
17;17;11/11/2025;97842,21;Multa; 26/12/2025 ;0,00;;;
18;18;28/12/2025;336918,11;Principal; 20/12/2025 ;0,00;;;
19;19;13/11/2025;267311,81;Juros; 07/11/2025 ;0,00;;;
20;20;19/11/2025;464511,53;Juros; 15/12/2025 ;0,00;;;
21;21;17/11/2025;653727,16;Multa; 01/12/2025 ;0,00;;;
22;22;25/11/2025;812758,96;Principal; 27/11/2025 ;0,00;;;
23;23;11/12/2025;514793,12;Principal; 07/12/2025 ;0,00;;;
24;24;18/11/2025;485259,61;Juros; 18/12/2025 ;0,00;;;
25;25;11/09/2025;761847,88;Juros; 28/11/2025 ;49,00;;;
26;26;21/12/2025;428985,75;Multa; 15/11/2025 ;0,00;;;
27;27;11/04/2025;24088,37;Principal; 11/12/2025 ;202,00;;;
28;28;12/03/2025;337810,45;Juros; 05/11/2025 ;232,00;;;
29;29;12/06/2025;460603,07;Principal; 01/11/2025 ;140,00;;;
30;30;14/12/2025;878607,28;Juros; 15/12/2025 ;0,00;;;
31;31;12/02/2025;912662,56;Multa; 07/11/2025 ;260,00;;;
32;32;16/12/2025;247700,93;Principal; 17/11/2025 ;0,00;;;
33;33;18/12/2025;109649,79;Multa; 22/12/2025 ;0,00;;;
34;34;30/11/2025;479056,65;Multa; 25/11/2025 ;0,00;;;
35;35;31/10/2025;322255,71;Multa; 16/12/2025 ;0,00;;;
36;36;15/12/2025;613952,75;Principal; 15/12/2025 ;0,00;;;
37;37;12/01/2025;609324,02;Juros; 17/12/2025 ;291,00;;;
38;38;11/11/2025;264299,52;Juros; 20/12/2025 ;0,00;;;
39;39;23/12/2025;405394,07;Juros; 16/12/2025 ;0,00;;;
40;40;12/11/2025;359545,89;Multa; 24/12/2025 ;0,00;;;
41;41;12/06/2025;30278,92;Principal; 24/12/2025 ;140,00;;;
42;42;23/11/2025;326042,02;Principal; 13/11/2025 ;0,00;;;
43;43;19/11/2025;977562,68;Juros; 14/11/2025 ;0,00;;;
44;44;18/12/2025;561243,27;Multa; 21/11/2025 ;0,00;;;
45;45;12/03/2025;397305,99;Juros; 08/11/2025 ;232,00;;;
46;46;24/11/2025;694254,47;Juros; 26/12/2025 ;0,00;;;
47;47;16/11/2025;116726,69;Multa; 21/12/2025 ;0,00;;;
48;48;24/12/2025;591155,59;Juros; 17/11/2025 ;0,00;;;
49;49;20/12/2025;430609,70;Principal; 26/12/2025 ;0,00;;;
50;50;17/11/2025;993277,42;Principal; 11/11/2025 ;0,00;;;
51;51;11/04/2025;726137,72;Multa; 26/12/2025 ;202,00;;;
52;52;27/11/2025;515692,99;Multa; 16/11/2025 ;0,00;;;
53;53;28/12/2025;20858,11;Multa; 15/11/2025 ;0,00;;;
54;54;11/08/2025;380874,01;Multa; 30/10/2025 ;80,00;;;
55;55;29/11/2025;219108,55;Principal; 06/12/2025 ;0,00;;;
56;56;12/02/2025;197155,22;Juros; 21/11/2025 ;260,00;;;
57;57;12/11/2025;876316,21;Principal; 27/11/2025 ;0,00;;;
58;58;30/11/2025;158728,57;Juros; 08/12/2025 ;0,00;;;
59;59;12/01/2025;523288,61;Juros; 01/12/2025 ;291,00;;;
60;60;11/06/2025;52093,77;Multa; 23/12/2025 ;141,00;;;
61;61;25/11/2025;513280,27;Multa; 19/12/2025 ;0,00;;;
62;62;12/09/2025;13396,82;Juros; 01/12/2025 ;48,00;;;
63;63;12/09/2025;908581,98;Juros; 04/11/2025 ;48,00;;;
64;64;16/12/2025;380390,02;Juros; 18/12/2025 ;0,00;;;
65;65;29/10/2025;704122,02;Multa; 13/11/2025 ;1,00;;;
66;66;15/11/2025;709429,21;Juros; 28/11/2025 ;0,00;;;
67;67;16/11/2025;206409,81;Multa; 16/12/2025 ;0,00;;;
68;68;20/12/2025;735294,05;Multa; 05/11/2025 ;0,00;;;
69;69;12/06/2025;706612,55;Multa; 13/11/2025 ;140,00;;;
70;70;12/12/2025;874422,21;Multa; 31/10/2025 ;0,00;;;
71;71;24/11/2025;471353,63;Multa; 01/11/2025 ;0,00;;;
72;72;19/12/2025;855572,48;Multa; 05/12/2025 ;0,00;;;
73;73;11/12/2025;523914,40;Juros; 21/11/2025 ;0,00;;;
74;74;29/10/2025;286775,42;Principal; 05/12/2025 ;1,00;;;
75;75;12/05/2025;328617,93;Juros; 24/12/2025 ;171,00;;;
76;76;25/12/2025;505596,97;Principal; 08/11/2025 ;0,00;;;
77;77;22/11/2025;875393,01;Juros; 14/12/2025 ;0,00;;;
78;78;11/09/2025;988142,51;Principal; 18/12/2025 ;49,00;;;
79;79;20/11/2025;136117,17;Multa; 11/12/2025 ;0,00;;;
80;80;23/12/2025;690562,79;Multa; 03/12/2025 ;0,00;;;
81;81;11/04/2025;838199,87;Juros; 21/11/2025 ;202,00;;;
82;82;30/10/2025;874859,93;Juros; 10/11/2025 ;0,00;;;
83;83;26/11/2025;73650,68;Multa; 27/11/2025 ;0,00;;;
84;84;12/05/2025;127167,22;Multa; 04/11/2025 ;171,00;;;
85;85;11/07/2025;705300,01;Juros; 08/12/2025 ;111,00;;;
86;86;29/10/2025;314528,67;Principal; 05/11/2025 ;1,00;;;
87;87;20/12/2025;753186,86;Juros; 23/12/2025 ;0,00;;;
88;88;11/05/2025;653364,10;Multa; 21/12/2025 ;172,00;;;
89;89;11/09/2025;762506,31;Juros; 26/12/2025 ;49,00;;;
90;90;12/01/2025;405979,16;Multa; 01/12/2025 ;291,00;;;
91;91;17/11/2025;144588,64;Multa; 31/10/2025 ;0,00;;;
92;92;11/04/2025;741679,37;Principal; 03/12/2025 ;202,00;;;
93;93;13/12/2025;49821,35;Principal; 10/11/2025 ;0,00;;;
94;94;25/11/2025;244853,62;Principal; 19/12/2025 ;0,00;;;
95;95;18/12/2025;667965,25;Juros; 22/11/2025 ;0,00;;;
96;96;29/10/2025;398271,84;Principal; 18/12/2025 ;1,00;;;
97;97;12/07/2025;642583,32;Principal; 11/11/2025 ;110,00;;;
98;98;16/12/2025;225150,69;Multa; 14/11/2025 ;0,00;;;
99;99;28/12/2025;44271,30;Principal; 11/12/2025 ;0,00;;;
100;100;29/11/2025;616648,71;Multa; 25/11/2025 ;0,00;;;
101;101;12/04/2025;365381,29;Principal; 18/11/2025 ;201,00;;;
102;102;11/10/2025;83527,33;Principal; 26/11/2025 ;19,00;;;
103;103;11/05/2025;680776,53;Principal; 20/12/2025 ;172,00;;;
104;104;11/10/2025;982368,49;Principal; 28/11/2025 ;19,00;;;
105;105;12/12/2025;513305,63;Principal; 31/10/2025 ;0,00;;;
106;106;19/12/2025;369215,52;Principal; 17/11/2025 ;0,00;;;
107;107;19/11/2025;129824,99;Multa; 05/12/2025 ;0,00;;;
108;108;12/07/2025;349130,33;Principal; 08/11/2025 ;110,00;;;
109;109;11/11/2025;809564,59;Multa; 13/12/2025 ;0,00;;;
110;110;11/08/2025;211014,40;Juros; 02/11/2025 ;80,00;;;
111;111;26/12/2025;879577,05;Principal; 18/11/2025 ;0,00;;;
112;112;21/12/2025;898504,61;Juros; 23/11/2025 ;0,00;;;
113;113;30/11/2025;309793,39;Principal; 31/10/2025 ;0,00;;;
114;114;11/08/2025;298686,53;Principal; 15/12/2025 ;80,00;;;
115;115;11/11/2025;682023,39;Principal; 03/11/2025 ;0,00;;;
116;116;12/09/2025;669303,22;Multa; 07/12/2025 ;48,00;;;
117;117;29/11/2025;248065,60;Multa; 18/11/2025 ;0,00;;;
118;118;21/11/2025;584217,80;Juros; 30/10/2025 ;0,00;;;
119;119;15/11/2025;279795,16;Juros; 01/11/2025 ;0,00;;;
120;120;16/11/2025;624479,33;Multa; 13/11/2025 ;0,00;;;
121;121;13/12/2025;16798,68;Juros; 26/11/2025 ;0,00;;;
122;122;11/12/2025;984031,89;Multa; 25/12/2025 ;0,00;;;
123;123;11/05/2025;18582,10;Juros; 20/12/2025 ;172,00;;;
124;124;25/12/2025;813346,10;Principal; 28/11/2025 ;0,00;;;
125;125;24/12/2025;214346,75;Juros; 26/11/2025 ;0,00;;;
126;126;11/10/2025;516253,41;Juros; 13/12/2025 ;19,00;;;
127;127;15/11/2025;277004,14;Principal; 24/11/2025 ;0,00;;;
128;128;30/11/2025;401484,57;Juros; 26/11/2025 ;0,00;;;
129;129;27/12/2025;62466,26;Multa; 01/11/2025 ;0,00;;;
130;130;22/12/2025;660299,23;Juros; 14/11/2025 ;0,00;;;
131;131;11/06/2025;642575,21;Juros; 15/11/2025 ;141,00;;;
132;132;27/12/2025;961287,20;Principal; 11/12/2025 ;0,00;;;
133;133;25/11/2025;556477,86;Juros; 17/11/2025 ;0,00;;;
134;134;25/11/2025;197233,07;Multa; 16/11/2025 ;0,00;;;
135;135;11/04/2025;625347,79;Juros; 15/12/2025 ;202,00;;;
136;136;12/07/2025;93864,85;Multa; 26/12/2025 ;110,00;;;
137;137;12/05/2025;847170,65;Principal; 26/12/2025 ;171,00;;;
138;138;20/12/2025;906117,69;Principal; 03/11/2025 ;0,00;;;
139;139;17/11/2025;344744,19;Juros; 24/12/2025 ;0,00;;;
140;140;11/04/2025;573697,19;Juros; 11/11/2025 ;202,00;;;
141;141;22/12/2025;763318,35;Juros; 15/12/2025 ;0,00;;;
142;142;13/12/2025;232839,90;Juros; 26/12/2025 ;0,00;;;
143;143;12/04/2025;304028,07;Multa; 03/11/2025 ;201,00;;;
144;144;31/10/2025;19133,48;Multa; 09/11/2025 ;0,00;;;
145;145;17/12/2025;153028,81;Juros; 25/11/2025 ;0,00;;;
146;146;11/01/2025;728122,42;Principal; 14/12/2025 ;292,00;;;
147;147;16/11/2025;472944,94;Juros; 15/11/2025 ;0,00;;;
148;148;11/03/2025;227375,73;Juros; 20/11/2025 ;233,00;;;
149;149;12/01/2025;106557,65;Multa; 05/12/2025 ;291,00;;;
150;150;20/12/2025;280402,94;Principal; 02/11/2025 ;0,00;;;
151;151;23/11/2025;243507,92;Principal; 08/12/2025 ;0,00;;;
152;152;12/09/2025;330961,26;Juros; 14/11/2025 ;48,00;;;
153;153;12/10/2025;792417,05;Multa; 14/11/2025 ;18,00;;;
154;154;26/12/2025;782216,80;Principal; 01/11/2025 ;0,00;;;
155;155;15/11/2025;603944,77;Multa; 03/12/2025 ;0,00;;;
156;156;11/07/2025;389532,69;Principal; 11/11/2025 ;111,00;;;
157;157;21/12/2025;44034,32;Multa; 07/11/2025 ;0,00;;;
158;158;26/12/2025;644117,51;Principal; 19/11/2025 ;0,00;;;
159;159;12/11/2025;181455,73;Multa; 05/11/2025 ;0,00;;;
160;160;29/11/2025;801419,24;Juros; 21/12/2025 ;0,00;;;
161;161;12/08/2025;192820,77;Juros; 04/12/2025 ;79,00;;;
162;162;26/12/2025;680120,10;Multa; 26/12/2025 ;0,00;;;
163;163;14/11/2025;852812,90;Principal; 07/12/2025 ;0,00;;;
164;164;12/04/2025;477708,10;Juros; 17/11/2025 ;201,00;;;
165;165;11/03/2025;701153,36;Multa; 19/11/2025 ;233,00;;;
166;166;12/09/2025;945957,53;Juros; 22/11/2025 ;48,00;;;
167;167;20/12/2025;499207,30;Juros; 06/11/2025 ;0,00;;;
168;168;22/12/2025;719753,38;Multa; 17/11/2025 ;0,00;;;
169;169;29/10/2025;784112,15;Principal; 23/12/2025 ;1,00;;;
170;170;11/01/2025;850678,20;Principal; 10/12/2025 ;292,00;;;
171;171;20/12/2025;726911,59;Multa; 15/11/2025 ;0,00;;;
172;172;11/05/2025;73515,43;Juros; 15/12/2025 ;172,00;;;
173;173;21/11/2025;768442,75;Multa; 18/11/2025 ;0,00;;;
174;174;23/11/2025;744262,59;Juros; 25/12/2025 ;0,00;;;
175;175;12/08/2025;404833,67;Juros; 18/11/2025 ;79,00;;;
176;176;11/02/2025;415403,84;Principal; 31/10/2025 ;261,00;;;
177;177;25/12/2025;525861,63;Multa; 07/11/2025 ;0,00;;;
178;178;11/04/2025;198352,68;Principal; 27/11/2025 ;202,00;;;
179;179;11/01/2025;488102,93;Multa; 11/11/2025 ;292,00;;;
180;180;22/12/2025;450068,44;Multa; 22/12/2025 ;0,00;;;
181;181;17/12/2025;239554,82;Multa; 17/11/2025 ;0,00;;;
182;182;12/01/2025;104104,93;Juros; 15/12/2025 ;291,00;;;
183;183;12/02/2025;326913,34;Juros; 30/10/2025 ;260,00;;;
184;184;27/11/2025;892078,08;Principal; 17/11/2025 ;0,00;;;
185;185;30/11/2025;412506,30;Principal; 01/12/2025 ;0,00;;;
186;186;19/12/2025;561460,43;Principal; 19/11/2025 ;0,00;;;
187;187;20/11/2025;142271,94;Juros; 03/12/2025 ;0,00;;;
